State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,21-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,31-07-2014,12000,14000,13000,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,06-08-2014,10000,17000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,07-08-2014,10000,17000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,09-08-2014,10000,17000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-08-2014,10000,17000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,13-08-2014,10000,17000,13500,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-08-2014,13500,17000,15250,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,25-08-2014,12800,17600,15200,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-08-2014,12800,17600,15200,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,23-09-2014,13600,16800,15200,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-09-2014,13600,16800,15200,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,16-10-2014,13600,17600,15600,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,11-11-2014,10800,14000,12400,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,14-11-2014,14800,18000,16400,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,15-11-2014,14800,18000,16400,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,19-11-2014,14800,18000,16400,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,01-12-2014,11600,20000,15800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,02-12-2014,11600,20000,15800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,05-12-2014,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,08-12-2014,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,17-12-2014,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,18-12-2014,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,24-12-2014,13600,20000,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,26-12-2014,13600,20000,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,27-12-2014,13600,20000,16800,135
Maharashtra,Mumbai,Mumbai,Soanf,Other,FAQ,30-12-2014,14800,18800,16800,135
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,18-12-2014,1200,1400,1300,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,20-12-2014,1800,2200,2000,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,24-12-2014,1400,1600,1500,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,29-12-2014,1600,1800,1700,156
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,22-01-2014,1200,2400,1800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,29-01-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,08-02-2014,1200,2000,1600,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,12-02-2014,1200,2200,1700,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,17-02-2014,1000,1600,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-02-2014,1200,2000,1600,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,26-02-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,27-02-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,12-03-2014,1200,1800,1500,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,29-03-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,05-04-2014,800,1300,1050,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,07-04-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,09-04-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,14-04-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-04-2014,1000,1600,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,26-04-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,13-05-2014,1200,1400,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-05-2014,1200,1400,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,14-06-2014,800,1400,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,20-06-2014,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,30-06-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,01-07-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,04-07-2014,1200,1800,1500,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-07-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,21-07-2014,600,1000,800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,22-07-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,28-07-2014,1200,1600,1400,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,01-08-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,06-08-2014,1200,1400,1300,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,08-08-2014,1000,1400,1200,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-08-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,27-08-2014,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,04-09-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,12-09-2014,800,1200,1000,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,19-09-2014,1200,2600,1900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-09-2014,1400,2200,1800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-09-2014,2000,3000,2500,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,10-10-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,13-10-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,17-10-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,06-11-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,07-11-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,11-11-2014,1000,1200,1100,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,20-11-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,24-11-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,25-11-2014,800,1000,900,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,26-11-2014,600,1000,800,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,30-12-2014,600,800,700,152
Maharashtra,Mumbai,Mumbai,Sweet Potato,Other,FAQ,31-12-2014,600,1000,800,152
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,01-01-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,09-01-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,15-01-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,18-01-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,28-01-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,09-03-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,10-03-2016,2000,4000,3000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,16-04-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,05-07-2016,5000,10000,7500,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,12-07-2016,5000,10000,7500,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,25-07-2016,5000,10000,7500,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,07-09-2016,8000,15000,11500,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,04-10-2016,8000,15000,11500,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,17-10-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,29-10-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,14-11-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,27-12-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Tamarind Fruit,Other,FAQ,31-12-2016,4000,8000,6000,261
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,03-12-2016,10000,15000,12500,26
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,07-12-2016,10000,15000,12500,26
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,09-12-2016,10000,15000,12500,26
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,19-12-2016,10000,15000,12500,26
Maharashtra,Mumbai,Mumbai,Chili Red,Other,FAQ,23-12-2016,10000,15000,12500,26
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,14-01-2016,6000,6500,6250,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,18-01-2016,5800,6300,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,19-01-2016,5800,6300,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,22-01-2016,5800,6300,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,30-01-2016,5700,6300,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,01-02-2016,5700,6300,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,06-02-2016,5500,6000,5750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,09-02-2016,5500,6000,5750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,15-02-2016,5500,6100,5800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,23-02-2016,5400,6000,5700,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,02-03-2016,5100,6000,5550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,03-03-2016,5100,6000,5550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,05-03-2016,5100,6000,5550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,10-03-2016,5200,6000,5600,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,28-03-2016,5400,6400,5900,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,12-04-2016,5500,6900,6200,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,22-04-2016,6200,7300,6750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,02-05-2016,6600,7000,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,11-05-2016,6400,7100,6750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,12-05-2016,6400,7100,6750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-05-2016,6500,7200,6850,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,18-05-2016,6200,7200,6700,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,20-05-2016,6200,7200,6700,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,21-05-2016,6200,7200,6700,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,23-05-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,25-05-2016,6300,7200,6750,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,01-06-2016,6400,7200,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,10-06-2016,6100,7200,6650,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-06-2016,6100,7200,6650,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,23-06-2016,6100,7100,6600,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,07-07-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,09-07-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,16-07-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,19-07-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,21-07-2016,6300,7300,6800,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,27-07-2016,6300,7500,6900,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,28-07-2016,6300,7500,6900,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,30-07-2016,6100,7200,6650,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,06-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,17-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,20-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,24-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,26-08-2016,6000,7100,6550,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,30-08-2016,6000,6900,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,01-09-2016,6000,6900,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,03-09-2016,6000,6900,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-09-2016,5800,7200,6500,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,30-09-2016,5500,7000,6250,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,01-10-2016,5500,7000,6250,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,10-10-2016,5900,7000,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-10-2016,5900,7000,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,15-10-2016,5900,7000,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,22-10-2016,5900,7000,6450,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,25-10-2016,5600,6800,6200,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,07-11-2016,5300,6700,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,09-11-2016,5300,6700,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,12-11-2016,5300,6700,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,19-11-2016,5800,7000,6400,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,24-11-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,28-11-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,29-11-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,01-12-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,03-12-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,07-12-2016,5400,6700,6050,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,13-12-2016,5500,6500,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,14-12-2016,5500,6500,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,15-12-2016,5500,6500,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,16-12-2016,5500,6500,6000,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,19-12-2016,5200,6200,5700,259
Maharashtra,Mumbai,Mumbai,Masur Dal,Other,FAQ,23-12-2016,4800,6200,5500,259
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,14-05-2015,1200,1400,1300,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,16-05-2015,1400,1700,1550,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,26-05-2015,1500,1800,1650,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,27-05-2015,1500,1800,1650,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,02-06-2015,1850,1950,1900,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,20-06-2015,2000,2200,2100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,09-07-2015,1500,2100,1900,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,15-07-2015,1800,2200,2100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,25-07-2015,2300,2900,2700,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,31-07-2015,3100,3600,3400,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,01-08-2015,3000,3600,3300,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,13-08-2015,3500,3900,3700,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,25-08-2015,5000,6200,6100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,03-09-2015,4500,5200,5000,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,07-09-2015,4100,5000,4800,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,12-09-2015,3100,5200,4150,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,14-09-2015,4400,5300,5100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,15-09-2015,4500,5500,5200,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,22-09-2015,4000,5000,4800,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,28-09-2015,3700,4600,4400,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,03-10-2015,3600,4500,4100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,14-10-2015,3300,4300,4100,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,19-10-2015,2900,3800,3400,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,28-10-2015,3100,4300,3600,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,02-11-2015,2900,4000,3400,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,07-11-2015,2500,3700,3000,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,16-11-2015,2100,3300,2600,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,18-11-2015,2100,3300,2600,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,03-12-2015,1300,2300,1800,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,07-12-2015,1000,1800,1650,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,10-12-2015,1000,1800,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,12-12-2015,1000,1800,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,18-12-2015,850,1700,1225,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,19-12-2015,900,1600,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Local,FAQ,22-12-2015,1000,1800,1600,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,03-01-2015,1100,1900,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,08-01-2015,1100,1700,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,09-01-2015,1300,1700,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,21-01-2015,1000,1600,1350,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,30-01-2015,1350,1650,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,05-02-2015,1200,1800,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,10-02-2015,1300,1700,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,11-02-2015,1300,1700,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,12-02-2015,1300,1700,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,18-02-2015,1200,1800,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,25-02-2015,1400,1600,1500,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,28-02-2015,1300,1500,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,05-03-2015,1000,1600,1300,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,10-03-2015,1500,1700,1600,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,11-03-2015,1500,1700,1600,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,21-03-2015,1100,1300,1200,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,01-04-2015,1200,1400,1300,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,02-04-2015,1300,1500,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,04-04-2015,1300,1500,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,10-04-2015,1200,1400,1300,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,16-04-2015,1200,1400,1300,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,17-04-2015,1300,1500,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,23-04-2015,1300,1500,1400,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,06-05-2015,1400,1700,1550,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,07-05-2015,1400,1700,1550,23
Maharashtra,Mumbai,Mumbai,Onion,Other,FAQ,12-05-2015,1500,1700,1600,23
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,02-01-2015,1600,2000,1800,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,07-01-2015,1300,1500,1400,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,13-01-2015,1600,2000,1800,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,21-01-2015,1600,1800,1700,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,29-01-2015,1000,1200,1100,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,11-02-2015,1000,1400,1200,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,12-02-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,16-02-2015,800,1200,1000,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,17-02-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,23-02-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,28-03-2015,2000,2200,2100,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,31-03-2015,2000,2200,2100,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,02-04-2015,1800,2200,2000,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,04-04-2015,1800,2200,2000,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,06-04-2015,1600,2000,1800,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,07-04-2015,1600,2000,1800,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,14-04-2015,1600,2000,1800,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,25-04-2015,1000,1200,1100,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,27-04-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,28-04-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,29-04-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,30-04-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,08-05-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,11-05-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,12-05-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,13-05-2015,800,1200,1000,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,16-05-2015,800,1000,900,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,26-05-2015,600,800,700,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,09-06-2015,2200,2400,2300,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,18-06-2015,2000,2200,2100,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,20-06-2015,1400,1600,1500,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,07-07-2015,1400,1600,1500,156
Maharashtra,Mumbai,Mumbai,Snakeguard,Other,FAQ,10-07-2015,1200,1600,1500,156
